Kind of Business,Date,Sales
"Retail and food services sales, total",2022-01-01,583761
Retail sales and food services excl motor vehicle and parts,2022-01-01,469700
Retail sales and food services excl gasoline stations,2022-01-01,536142
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-01-01,422081
"Retail sales, total",2022-01-01,516923
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-01-01,402862
GAFO(1),2022-01-01,104810
Motor vehicle and parts dealers,2022-01-01,114061
Automobile and other motor vehicle dealers,2022-01-01,104882
Automobile dealers,2022-01-01,97468
New car dealers,2022-01-01,84871
Used car dealers,2022-01-01,12597
"Automotive parts, acc., and tire stores",2022-01-01,9179
"Furniture, home furn, electronics, and appliance stores",2022-01-01,17193
Furniture and home furnishings stores,2022-01-01,10269
Furniture stores,2022-01-01,5630
Home furnishings stores,2022-01-01,(S)
Floor covering stores,2022-01-01,(S)
All other home furnishings stores,2022-01-01,(S)
Electronics and appliance stores,2022-01-01,6924
Household appliance stores,2022-01-01,1523
Electronics stores,2022-01-01,5401
Building mat. and garden equip. and supplies dealers,2022-01-01,34031
Building mat. and supplies dealers,2022-01-01,29835
Paint and wallpaper stores,2022-01-01,1045
Hardware stores,2022-01-01,2570
Food and beverage stores,2022-01-01,75978
Grocery stores,2022-01-01,69136
Supermarkets and other grocery (except convenience) stores,2022-01-01,66201
"Beer, wine, and liquor stores",2022-01-01,4889
Health and personal care stores,2022-01-01,32092
Pharmacies and drug stores,2022-01-01,27425
Gasoline stations,2022-01-01,47619
Clothing and clothing access. stores,2022-01-01,17817
Clothing stores,2022-01-01,12531
Men's clothing stores,2022-01-01,(S)
Women's clothing stores,2022-01-01,2484
Family clothing stores,2022-01-01,6859
Other clothing stores,2022-01-01,1321
Shoe stores,2022-01-01,2111
Jewelry stores,2022-01-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-01-01,6734
Sporting goods stores,2022-01-01,3886
"Hobby, toy, and game stores",2022-01-01,1395
Book stores,2022-01-01,803
General merchandise stores,2022-01-01,61236
Department stores,2022-01-01,8894
Department stores(excl. discount department stores),2022-01-01,1745
Discount dept. stores,2022-01-01,7149
Other general merchandise stores,2022-01-01,52342
Warehouse clubs and superstores,2022-01-01,45770
All other gen. merchandise stores,2022-01-01,6572
Miscellaneous store retailers,2022-01-01,12285
"Office supplies, stationery, and gift stores",2022-01-01,1830
Office supplies and stationery stores,2022-01-01,830
"Gift, novelty, and souvenir stores",2022-01-01,1000
Used merchandise stores,2022-01-01,1728
Nonstore retailers,2022-01-01,97877
Electronic shopping and mail-order houses,2022-01-01,87336
Fuel dealers,2022-01-01,5359
Food services and drinking places,2022-01-01,66838
Drinking places,2022-01-01,(S)
Restaurants and other eating places,2022-01-01,60875
Full service restaurants,2022-01-01,(S)
Limited service eating places,2022-01-01,31486
"Retail and food services sales, total",2022-02-01,577319
Retail sales and food services excl motor vehicle and parts,2022-02-01,459828
Retail sales and food services excl gasoline stations,2022-02-01,529214
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-02-01,411723
"Retail sales, total",2022-02-01,507901
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-02-01,390410
GAFO(1),2022-02-01,105138
Motor vehicle and parts dealers,2022-02-01,117491
Automobile and other motor vehicle dealers,2022-02-01,108482
Automobile dealers,2022-02-01,99858
New car dealers,2022-02-01,86629
Used car dealers,2022-02-01,13229
"Automotive parts, acc., and tire stores",2022-02-01,9009
"Furniture, home furn, electronics, and appliance stores",2022-02-01,17176
Furniture and home furnishings stores,2022-02-01,10558
Furniture stores,2022-02-01,6083
Home furnishings stores,2022-02-01,(S)
Floor covering stores,2022-02-01,(S)
All other home furnishings stores,2022-02-01,(S)
Electronics and appliance stores,2022-02-01,6618
Household appliance stores,2022-02-01,1536
Electronics stores,2022-02-01,5082
Building mat. and garden equip. and supplies dealers,2022-02-01,33787
Building mat. and supplies dealers,2022-02-01,29520
Paint and wallpaper stores,2022-02-01,1091
Hardware stores,2022-02-01,2478
Food and beverage stores,2022-02-01,70337
Grocery stores,2022-02-01,63423
Supermarkets and other grocery (except convenience) stores,2022-02-01,60519
"Beer, wine, and liquor stores",2022-02-01,5000
Health and personal care stores,2022-02-01,29942
Pharmacies and drug stores,2022-02-01,25123
Gasoline stations,2022-02-01,48105
Clothing and clothing access. stores,2022-02-01,20152
Clothing stores,2022-02-01,13410
Men's clothing stores,2022-02-01,(S)
Women's clothing stores,2022-02-01,2813
Family clothing stores,2022-02-01,7187
Other clothing stores,2022-02-01,1313
Shoe stores,2022-02-01,2525
Jewelry stores,2022-02-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-02-01,6626
Sporting goods stores,2022-02-01,4022
"Hobby, toy, and game stores",2022-02-01,1434
Book stores,2022-02-01,513
General merchandise stores,2022-02-01,59282
Department stores,2022-02-01,9173
Department stores(excl. discount department stores),2022-02-01,2191
Discount dept. stores,2022-02-01,6982
Other general merchandise stores,2022-02-01,50109
Warehouse clubs and superstores,2022-02-01,43424
All other gen. merchandise stores,2022-02-01,6685
Miscellaneous store retailers,2022-02-01,12457
"Office supplies, stationery, and gift stores",2022-02-01,1902
Office supplies and stationery stores,2022-02-01,760
"Gift, novelty, and souvenir stores",2022-02-01,1142
Used merchandise stores,2022-02-01,1825
Nonstore retailers,2022-02-01,92546
Electronic shopping and mail-order houses,2022-02-01,82238
Fuel dealers,2022-02-01,5251
Food services and drinking places,2022-02-01,69418
Drinking places,2022-02-01,(S)
Restaurants and other eating places,2022-02-01,62575
Full service restaurants,2022-02-01,(S)
Limited service eating places,2022-02-01,31293
